2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2016-05-31 15:47:52+00:00	737671950567276544		clayton_dd	AES 11.11 The Aes Corp $AES added to my watch list. Right now with AES I am watching the last price 11.11 High http://investorshangout.com/post/view?id=3784140
2016-05-30 16:11:45+00:00	737315571600101377		clayton_dd	AES 11.11 The Aes Corp $AES added to my watch list. Right now with AES I am watching the last price 11.11 High http://investorshangout.com/post/view?id=3782047
2016-05-30 06:31:03+00:00	737169431218913280	#invest	thepeople4stoc1	CELG Ask Size See Here ---> http://dlvr.it/LRBzr2 $CELG $AES $JONE #invest
2016-05-29 15:56:25+00:00	736949323116601344		deafdaytrader	For 4ema cross 8ema stocks part 2 $IILG $AES $VNQ $WSM Nice cross up
2016-05-28 22:36:40+00:00	736687664057831424	#bigdata	kapunikun	$AES The AES Corporation Correlation Histogram MODE : 0.6 #bigdata
2016-05-28 10:41:09+00:00	736507596165652480	#stockmarket	amystocks21334	AES Company Info See Here ---> http://dlvr.it/LQXwWH $AES $BRWC $MRTX #stockmarket
2016-05-27 23:56:10+00:00	736345279855796226		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-05-27.html $AAU $ACAT $ACHN $ACWX $AES $AGTC $AHL $ALSN $ANTH $AOK $ASM $ATRO $ATTO $ATVI $AVK $AVX $AWH
2016-05-27 20:46:07+00:00	736297455491260416	#TheAES	electric_utes	#TheAES US energy giant bets big on India's green corridor . Read more: http://owler.us/aaO1cP $AES
2016-05-27 15:48:34+00:00	736222573076185091	#TheAES	electric_utes	#TheAES President and CEO Andr&amp;eacute;s Gluski to Present at Bernstein's 32nd Annual Strateg... Read more: http://owler.us/aaOXYd $AES
2016-05-27 15:00:08+00:00	736210384806240258		websofttechies	A bullish Big MAC (Bullish) has occurred at 10:30 AM May 27 at $11.00 on The AES Corp (AES) $AES 
2016-05-27 13:36:15+00:00	736189272856928257	#TradingSystem #Stock	algo_trend	$AES price under sma20 and sma 50 ..shark-finance.com/trading-system-nasdaq-nyse.php?stc=AES #TradingSystem #Stock
2016-05-27 13:36:14+00:00	736189272517136385	#TradingSystem #Stock	algo_trend	$AES 50 days high.. ..shark-finance.com/trading-system-nasdaq-nyse.php?stc=AES #TradingSystem #Stock
2016-05-27 12:01:22+00:00	736165396697382915		stockboardinc	$AES AES President and CEO Andrés Gluski to Present at Bernstein’s 32nd Annual Strategic Decisions Con... - http://sbml.co/8146ddef
2016-05-26 23:16:03+00:00	735972796778450944	#pennystocks	ezzmoney2day	AES Stock Forum See Here ---> http://dlvr.it/LPx81C $AES $KBH $BDE #pennystocks
2016-05-26 22:46:27+00:00	735965350211297280		DailyStockPlays	1234 Bearish http://www.dailystockplays.com/1234-Bearish-2016-05-26.html $XRX $CHK $AES $KIM $IEMG $TRN $GRUB $AMX $OCLR $PEP $VNTV $FEYE $AKS $MOS $DDR $MITL $ROST
2016-05-26 04:45:03+00:00	735693206369665024	#stocks	thejudgewill451	AES Prev Close See Here ---> http://dlvr.it/LPZbWJ $AES $AHH $USO #stocks
2016-05-26 00:17:23+00:00	735625844023013376		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-05-25.html $ABEV $ACTG $ACWX $ADXS $AES $AGTC $AHL $AIF $AIXG $ALSN $AOK $ARIA $ATRO $ATTO $AVK $AWH $AZPN
2016-05-25 18:11:21+00:00	735533731193225216		SpeedyCalls	$AES 12 Calls SELLING Activity expiring on 19th Aug, Vol 1044
2016-05-25 16:02:22+00:00	735501271507992576	#TheAES	electric_utes	#TheAES CORP : Entry into a Material Definitive Agreement, Creation of a Direct Financial Ob... Read more: http://owler.us/aaOEqa $AES
2016-05-25 15:41:19+00:00	735495973753880581	#stocks #options #trading	StockSpotter	$AES up 1.2% to 11.04 possible bullish upswing? #stocks #options #trading http://bit.ly/1sEPgWo
2016-05-25 13:56:28+00:00	735469587228037121		TV_TradingIdeas	AES Long $AES http://www.tradingview.com/chart/AES/vh7PbPC1-AES-Long/
2016-05-25 13:34:59+00:00	735464181240070148	#TradingSystem #Stock	algo_trend	$AES price under sma20/50 bearish... ..shark-finance.com/trading-system-nasdaq-nyse.php?stc=AES #TradingSystem #Stock
2016-05-25 04:00:49+00:00	735319685823143937	#Brazil	barronsonline	8 S&P Companies Tethered To #Brazil Deficit http://on.barrons.com/1WQBXD6 $AES $MOS $DO $FMC $CTXS $MON $PX $CL $PBR $EWZ @DeFotis
2016-05-25 00:08:10+00:00	735261136505950208		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-05-24.html $ACWX $AES $AHL $AIF $ALNY $AOK $ARIA $ATRO $ATTO $ATVI $AVK $AVX $AWH $AXU $AZPN $BAC $BBCN
2016-05-24 23:27:55+00:00	735251010201866240	#investing	bn201612	CTT Current Price See Here ---> http://dlvr.it/LP2Y3w $CTT $AES $ALL #investing
2016-05-24 22:48:03+00:00	735240976113881089	#stock	stockmarketbul1	CUTR Last Price See Here ---> http://dlvr.it/LP208f $CUTR $AES $RDN #stock
2016-05-24 17:36:54+00:00	735162672367439874	#Brazil #EmergingMarket #Temer #commodities #wlst	wlstcom	8 S&P Companies Tethered To Brazil Deficit #Brazil #EmergingMarket #Temer #commodities $AES $MOS $DO $MON $CL #wlst
2016-05-24 17:36:36+00:00	735162596714815488	#Brazil #EmergingMarket #Temer #commodities	DeFotis	8 S&P Companies Tied To #Brazil Deficit http://blogs.barrons.com/emergingmarketsdaily/2016/05/24/8-sp-companies-tethered-to-brazil-deficit/ #EmergingMarket #Temer #commodities $AES $MOS $DO $MON $CL @barronsonline
2016-05-24 13:35:05+00:00	735101817944576001	#TradingSystem #Stock	algo_trend	$AES price under sma20 and sma50 long be careful! #TradingSystem #Stock
2016-05-24 12:31:38+00:00	735085851177193472	#finance	goldrush201617	AES Short Sales See Here ---> http://dlvr.it/LNqjnF $AES $EEFT $EEQ #finance
2016-05-23 22:44:12+00:00	734877619880132608		DailyStockPlays	180 Bearish http://www.dailystockplays.com/180-Bearish-2016-05-23.html $DRH $DLTR $FTR $FINL $SRPT $BBBY $EXC $SFM $FRAN $DK $HFC $TROW $GLNG $EIX $SIRI $DHT $AES
2016-05-23 18:52:02+00:00	734819194391252992	#stocks	bigbluecup721	TKC Bid Size See Here ---> http://dlvr.it/LNWDlM $TKC $THC $AES #stocks
2016-05-23 18:00:09+00:00	734806138005295104		websofttechies	A bullish Big MAC (Bullish) has occurred at 1:30 PM May 23 at $10.89 on The AES Corp (AES) $AES 
2016-05-23 15:36:03+00:00	734769872391962624	#pennystocks	thejudgewill451	KEX Ex-Div Date See Here ---> http://dlvr.it/LNRwr9 $KEX $LM $AES #pennystocks
2016-05-23 14:24:47+00:00	734751937976016897		AmericanBanking	AES Corp $AES Sees Strong Trading Volume http://ift.tt/1Tuw8Fk
2016-05-23 13:34:55+00:00	734739386194141186	#TradingSystem #Stock	algo_trend	$AES price down sma20 and sma50 bearish... #TradingSystem #Stock
2016-05-23 09:10:33+00:00	734672856634658818	#invest	goldrush201617	AES Change See Here ---> http://dlvr.it/LNJcZP $AES $LAD $AES #invest
2016-05-22 17:15:37+00:00	734432539356463108	#bigdata	kapunikun	$AES The AES Corporation Kurtosis -1.25 Skew -0.37 Correlation Histogram #bigdata
2016-05-22 08:40:54+00:00	734303007035133953	#stock	WatchMust	CTB Short Sales See Here ---> http://dlvr.it/LMw0KL $CTB $VRTS $AES #stock
2016-05-22 06:54:03+00:00	734276118807613440	#nasdaq	ezzmoney2day	CE % Change See Here ---> http://dlvr.it/LMtVL9 $CE $ANW $AES #nasdaq
2016-05-21 23:25:16+00:00	734163180138680320		TickerReport	AES Corp $AES Sees Large Volume Increase http://ift.tt/1YMQ7Tc
2016-05-21 23:23:16+00:00	734162673332592641		AmericanBanking	AES Corp $AES Sees Large Volume Increase http://ift.tt/1YMQ7Tc
2016-05-21 19:59:04+00:00	734111288037507072	#invest	xfinstocks2016	SIL Bid See Here ---> http://dlvr.it/LMktLY $SIL $DWA $AES #invest
2016-05-20 23:34:14+00:00	733803046824726528		DailyStockPlays	Slingshot Bear http://www.dailystockplays.com/Slingshot-Bear-2016-05-20.html $HPQ $GILD $KBH $EWW $PPG $DHI $CFX $EWS $EMR $JNPR $AES $BEN $GRFS $TTC $MNRO $AAXJ $SRG
2016-05-20 15:00:05+00:00	733673656463810560		websofttechies	A bullish Big MAC (Bullish) has occurred at 10:15 AM May 20 at $10.85 on The AES Corp (AES) $AES http://www.websofttec.com
2016-05-20 13:54:04+00:00	733657042284613632	#TradingSystem #Stock	algo_trend	$AES price under sma20 &amp; sma50!! #TradingSystem #Stock
2016-05-20 00:09:30+00:00	733449534727159808		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-05-19.html $AAU $ACAD $AES $AHL $AIF $AIG $ANTH $AOK $ATRO $ATTO $AVK $AZPN $BBCN $BBT $BGH $BGR $BKFS
2016-05-19 19:04:04+00:00	733372670314602496	#stocks	stockmarket2013	TCBK Bid See Here ---> http://dlvr.it/LLtvHT $TCBK $WGP $AES #stocks
2016-05-19 16:00:34+00:00	733326490222366720		Dreamestorical	$AES setting up for a move higher with today's action so far. Bouncing at 200 SMA Plus support at 10.50 
2016-05-19 15:08:30+00:00	733313385840840704	#energy	bnkinvest	$AES Makes Notable Cross Below Critical Moving Average $RYU #energy http://bit.ly/20aP7sk
2016-05-19 15:04:36+00:00	733312404294119424	#stockmarket	thejudgewill451	MAN Dividend See Here ---> http://dlvr.it/LLppq3 $MAN $KTOS $AES #stockmarket
2016-05-19 10:39:02+00:00	733245574175162369		TalkMarkets	Crowd Sourcing Versus Playing The Crowd $WIZE Also $AES $AVY $BBY $BWA $CSX $EMR $FLR $FLS $UHS $YUM $BBBY $FOXA http://goo.gl/pLKdjd
2016-05-19 09:30:33+00:00	733228337808560128	#finance	ezzmoney2day	AES Ideas See Here ---> http://dlvr.it/LLhQJF $AES $FITB $MKL #finance
2016-05-19 09:30:03+00:00	733228213686521857	#stock	ezzmoney2day	PBR.A Quotes See Here ---> http://dlvr.it/LLhP6v $PBR.A $SBCF $AES #stock
2016-05-19 04:39:04+00:00	733154984976646146		MarketsRecap	Crowd Sourcing Versus Playing The Crowd $WIZE Also $AES $AVY $BBY $BWA $CSX $EMR $FLR $FLS $UHS $YUM $BBBY $FOXA http://goo.gl/pLKdjd
2016-05-19 00:28:33+00:00	733091942720905216	#invest	xfinstocks2016	SNV Open See Here ---> http://dlvr.it/LLWt9D $SNV $AES $ROG #invest
2016-05-19 00:01:39+00:00	733085169247256576		DailyStockPlays	Below PC http://www.dailystockplays.com/Below-PC-2016-05-18.html $CHRO $XME $NKE $EMR $STLD $AES $GME $AVP $EWY $TAHO $WPG $BURL $SPG $MPEL $JMEI $DSW $HOG
2016-05-18 22:04:33+00:00	733055701208064000	#share	bn201612	MKL Financials See Here ---> http://dlvr.it/LLTpn5 $MKL $AES $CBI #share
2016-05-18 21:57:07+00:00	733053833040044033	#CrowdSourcing	TalkMarkets	#CrowdSourcing Versus Playing The Crowd $WIZE Also $AES $AVY $BBY $BWA $CSX $EMR $FLR $FLS $UHS $YUM $BBBY $FOXA http://goo.gl/pLKdjd
2016-05-18 21:57:04+00:00	733053817214935040		MHGerstein	Crowd Sourcing Versus Playing The Crowd $WIZE Also $AES $AVY $BBY $BWA $CSX $EMR $FLR $FLS $UHS $YUM $BBBY $FOXA http://goo.gl/pLKdjd
2016-05-18 19:05:38+00:00	733010677032493056	#TheAES	BigEquityAlerts	The AES hits a 1 month low http://tinyurl.com/zphy84k $AES #TheAES
2016-05-18 18:01:04+00:00	732994427929518080	#stock	com1stocks16	FPRX Volume See Here ---> http://dlvr.it/LLQ6c1 $FPRX $BSRR $AES #stock
2016-05-18 16:37:36+00:00	732973423190638592	#finance	kingtin1978	AES Yield See Here ---> http://dlvr.it/LLNkGF $AES $TRC $SALT #finance
2016-05-18 13:46:32+00:00	732930373156409348	#stock	thejudgewill451	ANAC Short Sales See Here ---> http://dlvr.it/LLKSTB $ANAC $AES $KLAC #stock
2016-05-18 07:01:04+00:00	732828333923241984	#finance	stockfollower4u	TKC Bid Size See Here ---> http://dlvr.it/LL9twR $TKC $ABMD $AES #finance
2016-05-18 06:58:03+00:00	732827571826614272	#investing	goldrush201617	IBCP Ideas See Here ---> http://dlvr.it/LL9s3c $IBCP $UN $AES #investing
2016-05-18 01:05:03+00:00	732738737457664000	#finance	stockmarket2013	TPRE Short Sales See Here ---> http://dlvr.it/LL4hCF $TPRE $SEIC $AES #finance
2016-05-17 23:32:20+00:00	732715404276162560		DailyStockPlays	50 Day Resistance http://www.dailystockplays.com/50-Day-Resistance-2016-05-17.html $VIPS $VOYA $TDW $HCA $SCHW $WEN $LNG $RES $SPXU $TEF $SFUN $SPXS $FOXA $SCCO $AES $MET $PDS
2016-05-17 23:06:05+00:00	732708799039987712	#tradeideas	top10stocksof21	BNED Day Low See Here ---> http://dlvr.it/LL32Hv $BNED $AES $RYT #tradeideas
2016-05-17 21:19:33+00:00	732681988373544960	#invest	intowin2017	AES Shares See Here ---> http://dlvr.it/LL1YXb $AES $MB $KALU #invest
2016-05-17 18:40:02+00:00	732641845004492800		OneChicago	$AES 20160520 =&gt; 20160617 1866 spreads trade. ~$2 MM notional value.
2016-05-17 12:38:43+00:00	732550917321560064		PsychTrade	INFO: $AES SENTIMENT indicator (as seen by investors in News &amp; Social Media) shows very positive perception. 
2016-05-17 11:04:03+00:00	732527094601654272	#finance	intowin2017	UMPQ Ask See Here ---> http://dlvr.it/LKpy1M $UMPQ $WBS $AES #finance
2016-05-17 08:25:33+00:00	732487205533290496	#stock	kenedwards_ken	RLGT % Change See Here ---> http://dlvr.it/LKm8lv $RLGT $HCA $AES #stock
2016-05-17 08:00:03+00:00	732480788428513282	#share	goldrush201617	BAS News See Here ---> http://dlvr.it/LKld2R $BAS $AES $CLUB #share
2016-05-17 01:18:04+00:00	732379624814956545	#pennystocks	thepeople4stoc1	AES Ex-Div Date See Here ---> http://dlvr.it/LKdhNc $AES $VOYA $KB #pennystocks
2016-05-17 00:19:04+00:00	732364779608756229		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-05-16.html $AAU $ABEV $ACHN $ACWX $AES $ALNY $ALSN $ANTH $AOK $ATRO $ATTO $AWH $AXU $AZPN $BBCN $BBT $BCOR
2016-05-16 22:01:17+00:00	732330105113063429		SwingTradeBot	Scan results - Fell Below 50 DMA today: $SHAK $DIS $AMCX $R $SNI $AES $FOX ... http://swingtradebot.com/events/2/equities?selected_date=2016-05-16
2016-05-16 20:28:04+00:00	732306645380825088	#stockmarket	WatchMust	ACRX 52Wk High See Here ---> http://dlvr.it/LKYcl2 $ACRX $MERC $AES #stockmarket
2016-05-16 16:33:05+00:00	732247509981007872	#tradeideas	jaytrades16	EMKR Day High See Here ---> http://dlvr.it/LKV3kN $EMKR $CNA $AES #tradeideas
2016-05-16 15:58:05+00:00	732238703104385024	#pennystocks	stockmarketbul1	UMPQ Market Cap See Here ---> http://dlvr.it/LKTQQq $UMPQ $AES $UMBF #pennystocks
2016-05-16 13:27:04+00:00	732200698918539264	#pennystocks	kingtin1978	SREV Day High See Here ---> http://dlvr.it/LKQdjW $SREV $AES $PNRA #pennystocks
2016-05-16 11:07:03+00:00	732165462079897600	#tradeideas	masterofstocks1	VLO Ex-Div Date See Here ---> http://dlvr.it/LKN2kl $VLO $AES $WM #tradeideas
2016-05-16 06:10:32+00:00	732090841406169089	#finance	thejudgewill451	AES Market Cap See Here ---> http://dlvr.it/LKH5hW $AES $CMC $AXE #finance
2016-05-16 02:09:04+00:00	732030074514378753	#investing	ezzmoney2day	KST Open See Here ---> http://dlvr.it/LKCnfV $KST $GCEI $AES #investing
2016-05-15 17:31:02+00:00	731899704703770624	#tradeideas	top10stocksof21	ENOC Current Price See Here ---> http://dlvr.it/LK5frV $ENOC $PRIM $AES #tradeideas
2016-05-15 12:06:03+00:00	731817922243371008	#nasdaq	amystocks21334	WSM Open See Here ---> http://dlvr.it/LK112F $WSM $MSGN $AES #nasdaq
2016-05-15 09:46:04+00:00	731782694267322368	#nasdaq	stocksnvape	CYNO Ask See Here ---> http://dlvr.it/LJz2qp $CYNO $AES $AYI #nasdaq
2016-05-15 06:14:40+00:00	731729493497253888	#tradeideas	com1stocks16	AES Open See Here ---> http://dlvr.it/LJwFH1 $AES $SEF $QTWO #tradeideas
2016-05-14 15:00:57+00:00	731499547952713728		EarningsScout	Best 2Q16 EPS est revisions for $SPY co's reporting last week include $AEE $DIS $HCP $IFF $NVDA $TSN. The worst were $AES $EA $JWN $KSS $M
2016-05-14 04:47:33+00:00	731345182306623488	#pennystocks	kenedwards_ken	ICE Tick See Here ---> http://dlvr.it/LJXGDm $ICE $AES $LQMT #pennystocks
2016-05-14 01:46:02+00:00	731299500216573952	#stock	com1stocks16	CHMA Ex-Div Date See Here ---> http://dlvr.it/LJV0Gg $CHMA $AES $AHC #stock
2016-05-13 23:35:31+00:00	731266656966742016		DailyStockPlays	50 Day Support http://www.dailystockplays.com/50-Day-Support-2016-05-13.html $XME $UGAZ $GGB $FHN $TTM $ADM $GRUB $FLS $MXIM $ISBC $YUM $AES $IDTI $TXMD $PPP $STT $ETFC
2016-05-13 23:13:02+00:00	731260998774988802	#invest	markcarson161	AES Market Cap See Here ---> http://dlvr.it/LJRwZP $AES $BNS $SNCR #invest
2016-05-13 22:02:04+00:00	731243136358322176	#stocks	thejudgewill451	BCOR E.P.S. See Here ---> http://dlvr.it/LJQyNQ $BCOR $AES $JCP #stocks
2016-05-13 11:22:34+00:00	731082200922263552		DividendSheet	9 Top Picks From Goldman's Dividend Growth Basket - http://long-term-investments.blogspot.com/2015/07/9-top-picks-from-goldmans-dividend.html - $STC $DPS $ABBV $AES $AMP $NOV $LMT $F $IP
2016-05-13 00:03:13+00:00	730911238704771073		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-05-12.html $AAT $AAU $ABEV $ACHN $ACWX $AES $AHL $AIG $ALSN $ANTH $AOK $ARIA $ASEI $AVK $AWH $AZPN $BAC
2016-05-12 18:23:05+00:00	730825641499578368	#invest	WatchMust	AES Stock Message Board See Here ---> http://dlvr.it/LHw8tp $AES $RJF $KEY #invest
2016-05-12 14:44:04+00:00	730770523097980929	#stocks	com1stocks16	PG Ask See Here ---> http://dlvr.it/LHr74W $PG $MXL $AES #stocks
2016-05-12 14:37:19+00:00	730768825675718656		stockboardinc	$AES Dayton Power and Light Presents Northmont City Schools with Energy Efficiency Rebates Totaling $111,... - http://sbml.co/0f0868f3
2016-05-12 14:13:34+00:00	730762846515167232		PsychTrade	INFO: $AES TRUST indicator (as seen by investors in News &amp; Social Media) marks stock as trustworthy. 
2016-05-12 14:05:18+00:00	730760769160269826		PsychTrade	WARNING: $AES OPTIMISM indicator (as seen by investors in News &amp; Social Media) is very pessimistic! 
2016-05-12 13:38:00+00:00	730753897321664513	#teleflex #aescorp #penskeauto	mfuller2009	new $TFX #teleflex 4.875% 10-year bond trade at 100.5 on break; $AES #aescorp 6% 10-year at 100.625; $PAG #penskeauto 5.5% 10-year at 100.25
2016-05-12 08:42:58+00:00	730679651702427648		Briefingcom	$AES: AES prices $500 mln aggregate principal amount of 6.00% senior notes due 2026 http://bit.ly/1rZg0V5
2016-05-12 04:20:02+00:00	730613481972457472	#TheAES	electric_utes	#TheAES BRIEF-announces pricing of $500 million of senior notes in public offering. Read more: http://owler.us/aaM7Fk $AES
2016-05-12 00:06:14+00:00	730549607705542656		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-05-11.html $AAU $ABMD $ACW $ACWX $ADHD $AES $AIG $AKRX $ALSN $ANSS $ANTH $AOK $ARIA $ASEI $ATVI $AVK $AXU
2016-05-11 23:33:07+00:00	730541273900179456	#TheAES	electric_utes	#TheAES : Announces Pricing of $500 Million of Senior Notes in Public Offering. Read more: http://owler.us/aaM6Zl $AES
2016-05-11 21:46:23+00:00	730514416521904128		TickerReport	AES Corp $AES Position Cut by Jefferies Group LLC http://ift.tt/1T5SO1L
2016-05-11 21:44:44+00:00	730513999461232640		AmericanBanking	AES Corp $AES Position Cut by Jefferies Group LLC http://ift.tt/1T5SO1L
2016-05-11 18:29:27+00:00	730464853542862849	#TheAES	electric_utes	#TheAES Brazil Eletropaulo sees risk of 'financial collapse'. Read more: http://owler.us/aaM3H3 $AES
2016-05-11 18:28:50+00:00	730464698244550656	#TheAES	electric_utes	#TheAES UPDATE 1-Brazil Eletropaulo sees risk of 'financial collapse'. Read more: http://owler.us/aaM3H6 $AES
2016-05-11 16:10:34+00:00	730429905301737472	#TheAES	electric_utes	#TheAES To Offer Senior Notes For $500 Million. Read more: http://owler.us/aaM2yA $AES
2016-05-11 14:06:44+00:00	730398741849505792		Briefingcom	$AES: AES commences $500 mln public offering of senior notes due 2026 http://bit.ly/1ZEGOEO
2016-05-11 13:19:46+00:00	730386921864757248	#highyield	lcdnews	AES Corp. launches $500M #highyield offering backing debt repay, including 2019 FRNs $http://ow.ly/cuns3006xEX $AES
2016-05-11 12:30:10+00:00	730374440396029953	#TheAES	electric_utes	#TheAES : Announces Public Offering of $500 Million of Senior Notes. Read more: http://owler.us/aaM1fD $AES
2016-05-11 11:59:52+00:00	730366814740459520	#AES #Breakout	totalinvestor1	$AES #AES Held Support Now Needs To #Breakout http://totalinvestor.com FOLLOW ME
2016-05-11 07:13:03+00:00	730294635428499456		dailypoliticaln	AES Corp $AES Announces Earnings Results http://ift.tt/1T3Z3TG
2016-05-11 05:20:03+00:00	730266196436639745	#tradeideas	kenedwards_ken	AES Quotes See Here ---> http://dlvr.it/LH9kWk $AES $SSS $CHK #tradeideas
2016-05-11 04:30:05+00:00	730253619916759040	#nasdaq	stockmarketbul1	RVP Quotes See Here ---> http://dlvr.it/LH8zM3 $RVP $AES $RNF #nasdaq
2016-05-10 23:33:49+00:00	730179064045174785		DailyStockPlays	Over Bollinger http://www.dailystockplays.com/Over-Bollinger-2016-05-10.html $XIV $XLP $AMZN $PEP $AES $GIS $IPG $DYN $SPLV $MMM $MMC $NTCT $LMT $SUM $DVA $ZBH $NOC
2016-05-10 15:55:20+00:00	730063681745227776		FilingsAnalysis	$AES, 13G filed by Blackrock Inc. http://www.filingsanalysis.com/sec/00130H105/2015/12/31/, http://www.filingsanalysis.com/managers.php?id=0001364742
