2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2018-09-21 21:51:00+00:00	1043256306252099585		The_CasualSmart	Today Morgan Stanley Maintains a "Equal-Weight" Rating on AES $AES and a $14 Target Price https://thecasualsmart.com/2018/09/21/today-morgan-stanley-maintains-a-equal-weight-rating-on-aes-nyseaes-and-a-14-target-price/
2018-09-21 14:33:09+00:00	1043146116764594177		AlertTrade	SOCIAL ACTIVITY: $AES - AES TradeIdeas via http://AlertTrade.us
2018-09-21 13:04:40+00:00	1043123848726687750	#maxpain #options	optioncharts	$AES Max Pain is 13.00 for maturity 10/19/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-09-21 12:44:39+00:00	1043118810159562754		stocknewsdotcom	$AES Morgan Stanley sets PT at $14 https://stocknews.com/news/aes-morgan-stanley-sets-pt-at-14-66603623/
2018-09-21 12:19:38+00:00	1043112514224103425		TheMarketsDaily	AES $AES Given a $14.00 Price Target by Morgan Stanley Analysts http://zpr.io/68RZ9
2018-09-21 12:19:30+00:00	1043112483848781824	#stocks	marketexclusive	$AES AES Corp (NYSE:AES) price target set to $14.00 by Morgan Stanley https://marketexclusive.com/aes-corp-nyseaes-price-target-set-to-14-00-by-morgan-stanley/2018/09/ #stocks
2018-09-21 02:54:02+00:00	1042970175765655554		shortvolumes	2018-09-20 Short sale volume (not short interest) for $NRG is 51%. http://shortvolumes.com/?t=NRG $EIX 38% $EE 32% $AES 55% $OGE 62%
2018-09-20 17:40:30+00:00	1042830876277698561		StockTexts	$AES sPower Closes $498.7 Million Bond Deal 
2018-09-20 16:54:52+00:00	1042819390759038978		MarketCurrents	sPower closes $498.7M bond deal https://seekingalpha.com/news/3391876-spower-closes-498_7m-bond-deal?source=feed_f $AES
2018-09-20 16:36:30+00:00	1042814771161120768		ITRADEVOL	12pm Press Releases $SQ $DUK $INFY $WPP $MOC $RDFN $BBVA $LXU $BBVA $AVT $ISCA $AES $BOX $PJC $SLM $CAJ $CRM $WASH https://marketchameleon.com/PressReleases
2018-09-20 15:01:52+00:00	1042790957232599041		SwingTradeBot	20 DMA Support today: $MYND $COUP $IRTC $HIMX $BAND $FOLD $AES $ECA $HCA $XLC ...
2018-09-19 18:38:57+00:00	1042483198486343680		SwingTradeBot	20 DMA Support today: $RMBL $AES ... 
2018-09-19 17:55:18+00:00	1042472214057152514		ScanzAlerts	BLOCK TRADE: $AES 600,000 shares @$13.56 [13:55:17]
2018-09-18 22:05:18+00:00	1042172739484889088	#maxpain #options	optioncharts	$AES open interest for maturity 09/21/2018. High put=14.00 High call=14.00 #maxpain #options http://maximum-pain.com/options/open-interest/AES
2018-09-18 18:54:05+00:00	1042124617345900544		The_CasualSmart	Capital Guardian Trust Company Has Raised Aes $The $AES Stake By $3.41 Million; Westfield Capital Management Company LP Upped Flowserve $FLS Holding By $2.73 Million https://cardinalweekly.com/capital-guardian-trust-company-has-raised-aes-the-aes-stake-by-3-41-million-westfield-capital-management-company-lp-upped-flowserve-fls-holding-by-2-73-million/
2018-09-18 15:39:23+00:00	1042075619977318403		ScanzAlerts	BLOCK TRADE: $AES 600,000 shares @$13.69 [11:39:22]
2018-09-18 15:07:08+00:00	1042067506398212098		SwingTradeBot	20 DMA Support today: $ARTX $FISV $DSW $ISR $LNG $CPRX $GERN $AES $CVLT $ROST ...
2018-09-17 22:17:07+00:00	1041813327926579200	#AES	ResearchPool	$AES #AES Corp. AES Corporation, (The): Focus on core markets, renewables and long-term contracted assets enhances credit quality: AES's partnerships to develop new projects reduce capital requirements but complicate its capital structure. http://dlvr.it/QkWF8S
2018-09-17 09:54:03+00:00	1041626327244201984	#fundamental	1MinuteStock	Not sure what to do with $AES? Explore our #fundamental pros and cons.
2018-09-17 09:22:03+00:00	1041618272959967232	#HOLD	TheUnicornBay	Recommendation #HOLD for $AES with UB rating - 2.34 out of 5. https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=ubrecommendation&amp;utm_source=twitter
2018-09-17 08:19:02+00:00	1041602416469139456		1MinuteStock	Wondering about risks of $AES? The 21-day volatility is 5.96% https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=volatility&amp;utm_source=twitter
2018-09-16 23:36:02+00:00	1041470799193026560	#stocks #stockmarket	StocksPredictr	$1.27 EPS Expected for Lululemon Athletica Inc. (LULU); Capital Guardian Trust ... https://normanobserver.com/1-27-eps-expected-for-lululemon-athletica-inc-lulu-capital-guardian-trust-company-cut-aes-the-aes-holding-by-453145/ $AES #stocks #stockmarket
2018-09-16 16:59:15+00:00	1041370942478397440		ntfri	$AES The AES Corporation http://bit.ly/2Ok4q2U Support Level 13.08 13.08 12.51 11.62 9.86 9.86 Resistance Level 10.95 12.12 13.08 13.95 14.01 14.01 Watch Price for 13.31 13.28 13.40 13.62 13.39 12.94 
2018-09-16 14:05:30+00:00	1041327218587316225		miroslavpitak	Chart: $SPY / $XLU - SPDR S&amp;P 500 ETF vs. Utilities Select Sector SPDR Fund $VPU $IDU $FUTY $NEE $DUK $SO $D $EXC $AEP $SRE $PEG $ED $XEL $PCG $EIX $WEC $PPL $ES $DTE $FE $AWK $ETR $AEE $CMS $CNP $LNT $NRG $PNW $NI $AES $SCG
2018-09-16 04:18:02+00:00	1041179376925265920		shortvolumes	Short sale volume(not short interest) for $NRG on 2018-09-14 is 50%. http://shortvolumes.com/?t=NRG $OGE 76% $EIX 50% $EE 40% $AES 73%
2018-09-15 16:24:07+00:00	1040999716379602944		ZolmaxNews	Investors Sell Shares of AES $AES on Strength $AES http://zolmax.com/?p=2545947
2018-09-15 16:19:28+00:00	1040998545426444288		dailypoliticaln	Traders Sell Shares of AES $AES on Strength $AES http://www.dailypolitical.com/?p=2366250
2018-09-15 16:14:10+00:00	1040997209267953665		The_CasualSmart	As Blackrock Com $BLK Stock Declined, Vision Capital Management Has Trimmed Its Holding; British Columbia Investment Management Upped Aes $AES Holding by $4.13 Million; Stock Rose https://cardinalweekly.com/as-blackrock-com-blk-stock-declined-vision-capital-management-has-trimmed-its-holding-british-columbia-investment-management-upped-aes-aes-holding-by-4-13-million-stock-rose/
2018-09-15 06:50:15+00:00	1040855297068347392		EnterpriseLeade	GAM Holding AG Has $1.01 Million Holdings in AES Corp $AES http://theenterpriseleader.com/?p=1256557
2018-09-15 02:54:02+00:00	1040795848895082496		shortvolumes	2018-09-14 Short sale volume (not short interest) for $PPL is 60%. http://shortvolumes.com/?t=PPL $FE 41% $ED 77% $AES 73% $AEP 34%
2018-09-14 22:20:48+00:00	1040727088007917571	#maxpain #options	optioncharts	$AES Max Pain is 13.00 for maturity 09/21/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-09-14 21:33:26+00:00	1040715167611285504		ShortStockVolum	Top Shorted Stocks 09/14/18 1. $FNDF 97.50% 2. $RPAI 85.24% 3. $IEF 85.08% 4. $AES 84.95% 5. $JNPR 84.08% 6. $PBR.A 83.78%...
2018-09-14 21:33:24+00:00	1040715160300642304		ShortStockVolum	Top Shorted Stocks 09/14/18... 4. $AES 84.95% 5. $JNPR 84.08% 6. $PBR.A 83.78%... http://shortstockvolume.com/TopShortedStocks/09-14-2018
2018-09-14 21:18:01+00:00	1040711290250031106		shortvolumes	2018-09-13 Short sale volume (not short interest) for $NRG is 48%. http://shortvolumes.com/?t=NRG $EXC 49% $SO 41% $CpN 54% $AES 64%
2018-09-14 16:07:09+00:00	1040633055160020992		ScanzAlerts	BLOCK TRADE: $AES 500,000 shares @$13.59 [12:07:08]
2018-09-14 13:36:26+00:00	1040595129462075392		SwingTradeBot	Fell Below 50 DMA today: $TWO $DDR $AES $NRZ $NE $HES $CPB $INAP ...
2018-09-14 12:21:08+00:00	1040576177528864768		stoxline	Top buy stocks: $ABB, $ADNT, $AES, $BBVA, $GILD, $LEN, $RRC, $UNIT
2018-09-14 09:48:55+00:00	1040537872238034944		The_CasualSmart	Bristol-Myers Squibb Co $BMY to pay $0.40 on Nov 1, 2018; 1 Analysts Bullish The AES $AES https://cardinalweekly.com/bristol-myers-squibb-co-bmy-to-pay-0-40-on-nov-1-2018-1-analysts-bullish-the-aes-aes/
2018-09-14 04:18:01+00:00	1040454599122083840		shortvolumes	Short sale volume (not short interest) for $PPL on 2018-09-13 is 41%. http://shortvolumes.com/?t=PPL $AEP 42% $AES 64% $ED 46% $SO 41%
2018-09-14 01:27:55+00:00	1040411791522717697		TickerReport	Investors Sell Shares of AES $AES on Strength $AES http://tickerreport.com/?p=3795721
2018-09-14 01:27:29+00:00	1040411681631993856		WatchlistN	Investors Sell AES $AES on Strength $AES http://zpr.io/6bFgC
2018-09-13 23:35:42+00:00	1040383551408140288		SeasonalEdge	Today's insight on $AES https://app.seasonaledge.com/tools/I/AES
2018-09-13 23:21:33+00:00	1040379987906445313		ITRADEVOL	Large Market-On-Close Stock OrderImbalances $MGM $NLY $KMI $TPR $VIPS $AFL $FE $AES $BBD $SNAP $HPE $BABA $C $KR $CNP https://marketchameleon.com/Reports/StockOrderImbalanceReport
2018-09-13 21:00:50+00:00	1040344579093000193		TeresaTrades	$GM $JNPR $NWL $IFF $MCK $F $HPE $AES $A $HD $ANDV $VLO $ANTM $CNP $MSCI $IR $SCHW $PX $AMT $ZBH $LOW $BR Largest MOC SELLS
2018-09-13 20:54:01+00:00	1040342860665634821		ITRADEVOL	Most Active After Hours $EEM $NLY $F $SPY $GM $HPE $HAL $AMD $LYV $AMAT $MSFT $BAC $GE $AES $AAPL $WFC $T $VXX https://marketchameleon.com/Reports/AfterHoursTrading
2018-09-13 20:29:22+00:00	1040336658409959429		MarketChmln	Largest $Notional Sell On Close Order Imbalances $GM $JNPR $NWL $IFF $MCK $F $HPE $AES $A $HD https://marketchameleon.com/Reports/StockOrderImbalanceReport/
2018-09-13 19:45:00+00:00	1040325491054522369		S20ll	$AES took initial entry , looks good on daily and weekly candles 
2018-09-13 19:44:50+00:00	1040325452374654977	#maxpain #options	optioncharts	$AES Max Pain=14.00. Maturity=09/21/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-09-13 17:05:07+00:00	1040285257025691648		SwingTradeBot	Rose Above 50 DMA today: $ALNA $ABBV $AES ... 
2018-09-13 15:48:09+00:00	1040265889269071872	#stocks #investing #trading	EquitySwing	$AES BLOCK TRADE [11:48:9] @$13.32, 500,000 shares. #stocks #investing #trading https://www.equityswing.com/index.html
2018-09-13 15:48:09+00:00	1040265887784345601		ScanzAlerts	BLOCK TRADE: $AES 500,000 shares @$13.32 [11:48:09]
2018-09-13 14:01:10+00:00	1040238965041901568	#Dow	PortoRicanRasta	Neovasc is at May 16th support levels $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $INPX $LBTYK $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD $AEO $SPXL $TPGE $HBAN $DWT $MAS $USB $ATVI $BUD $UA $FDC $SLDB $RRTS $FIEG $OMNT $XRAY $IONS #Dow
2018-09-13 02:53:22+00:00	1040070905421066241		ntfri	$AES The AES Corporation http://bit.ly/2Ok4q2U Support Level 13.08 13.08 12.63 11.73 10.06 10.06 Resistance Level 11.43 12.17 13.18 13.82 14.01 70.62 Watch Price for 13.18 13.32 13.48 13.64 13.42 12.99 
2018-09-12 20:30:03+00:00	1039974441210470400		marketcycles	Aes $AES Technical Update https://goo.gl/fb/s7b4Q6
2018-09-12 14:47:24+00:00	1039888211600916480	#stocks #investing #trading	EquitySwing	$AES BLOCK TRADE [10:47:23] @$13.21, 986,631 shares. #stocks #investing #trading https://www.equityswing.com/index.html
2018-09-12 14:47:23+00:00	1039888209419952129		ScanzAlerts	BLOCK TRADE: $AES 986,631 shares @$13.21 [10:47:23]
2018-09-12 13:00:55+00:00	1039861416176611328		PortoRicanRasta	Neovasc $TER $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD Neovasc Announces Amendments to Outstanding Convertible Notes, including 1-Year Extension of Note Maturity Date
2018-09-12 08:54:02+00:00	1039799283816509440		shortvolumes	Short sale volume (not short interest) for $VCIT at 2018-09-11 is 36%. http://shortvolumes.com/?t=VCIT $RRC 63% $GPOR 55% $AES 41% $HEAR 53%
2018-09-11 15:56:43+00:00	1039543266981470208		richcash8	Upticks $AES 500,000 shares @$13.10 [11:53:41] $AES 1,488,785 shares @$13.10 [11:53:41] Target 21.5 + 3.97 % dividend
2018-09-11 15:54:21+00:00	1039542673332424711		mrland_news	Block Trade: AES 1.5M @$13.10 above ask of 13.09 $AES https://pro.benzinga.com @benzinga
2018-09-11 15:53:42+00:00	1039542507925921793		ScanzAlerts	BLOCK TRADE: $AES 500,000 shares @$13.10 [11:53:41]
2018-09-11 15:53:42+00:00	1039542506923413505		ScanzAlerts	BLOCK TRADE: $AES 1,488,785 shares @$13.10 [11:53:41]
2018-09-11 15:36:02+00:00	1039538061317730304		shortvolumes	2018-09-10 Short sale volume (not short interest) for $SPLV is 84%. http://shortvolumes.com/?t=SPLV $VEU 58% $FCX 36% $EXEL 39% $AES 42%
2018-09-11 13:06:31+00:00	1039500434606579713	#estate	TheBurdetteLawF	#estate asset watch - volume leaders in pre-market trading this morning - $KKR $CMCSA $NBR $WMB $HPE $HPQ $S $KO $DWDP $SAN $PBR $MRK $RF $ECA $LB $SO $INFN $BPY $MO $SCHW $SUM $OAS $AES $HST $MIK $CSX $EXC $FE $VER $FTV $PPL $MS $IGT $SYF $COG $MDLZ $LBTYK $BEN $TJX $USFD $TPR
2018-09-11 11:56:29+00:00	1039482811248463872	#stockstowatch	PortoRicanRasta	Neovasc $TER $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $INPX $LBTYK $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD #stockstowatch https://finance.yahoo.com/news/neovasc-announces-extension-regain-compliance-113000382.html Neovasc Announces Extension to Regain Compliance with Nasdaq Minimum Bid Price Rule
2018-09-11 11:18:02+00:00	1039473134045458432		shortvolumes	2018-09-10 Short sale volume (not short interest) for $NRG is 46%. http://shortvolumes.com/?t=NRG $EXC 56% $AES 42% $CpN 70% $SO 29%
2018-09-11 10:23:31+00:00	1039459416754540544		EnterpriseLeade	AES $AES Earning Somewhat Positive News Coverage, Report Finds http://theenterpriseleader.com/?p=1279927
2018-09-11 03:15:44+00:00	1039351758663897089		TheMarketsDaily	AES Corp $AES Receives $13.00 Average Price Target from Brokerages http://zpr.io/6bPXV
2018-09-11 03:00:04+00:00	1039347817846857730		holycharts	Buy-signal detected for 4 stocks: $ATVI $UNH $NOV $AES
2018-09-11 00:00:01+00:00	1039302508009672706		shortvolumes	2018-09-07 Short sale volume (not short interest) for $VICI is 33%. http://shortvolumes.com/?t=VICI $AU 53% $WDC 44% $XLV 85% $AES 38%
2018-09-10 20:02:19+00:00	1039242685503160321		SwingTradeBot	Outside Day today: $RBBN $AES $IO $ICFI $AUPH ...
2018-09-10 13:20:09+00:00	1039141479237734401		ITRADEVOL	Large BULL Market-On-Close Stock Order Imbalances $V $NLY $FCX $AES $VER $NBR $EGO $ETP $COTY $SRC $PAA $EPD $NGL https://marketchameleon.com/Reports/StockOrderImbalanceReport
2018-09-10 10:56:05+00:00	1039105222386302976	#maxpain #options	optioncharts	$AES Max Pain=14.00. Maturity=09/21/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-09-09 22:18:02+00:00	1038914453406998528		shortvolumes	2018-09-07 Short sale volume (not short interest) for $PPL is 53%. http://shortvolumes.com/?t=PPL $AES 38% $SO 33% $AEP 36% $ED 46%
2018-09-09 19:07:48+00:00	1038866579080003590		The_CasualSmart	Shareholder Nikko Asset Management Americas Lifted Baidu $BIDU Stake; Dynamic Capital Management LTD Trimmed Position in Aes $AES by $1.23 Million https://cardinalweekly.com/shareholder-nikko-asset-management-americas-lifted-baidu-bidu-stake-dynamic-capital-management-ltd-trimmed-position-in-aes-aes-by-1-23-million/
2018-09-09 01:58:08+00:00	1038607455234793472		WatchlistN	Brokerages Set AES Corp $AES Price Target at $13.00 http://zpr.io/6uS8M
2018-09-09 01:53:11+00:00	1038606211627790336		TickerReport	AES Corp $AES Given Average Rating of “Hold” by Analysts http://tickerreport.com/?p=3782926
2018-09-08 09:22:12+00:00	1038356819738087424		SwingTradeBot	$AES technical alerts: NR7 and MACD Bearish Centerline Cross 
2018-09-08 04:54:01+00:00	1038289332237463552		shortvolumes	Short sale volume(not short interest) for $XLU on 2018-09-07 is 75%. http://shortvolumes.com/?t=XLU $QEP 62% $AES 38% $MCHI 78% $VIXY 62%
2018-09-07 20:34:16+00:00	1038163564912156674		MarketChmln	Largest $Notional Buy On Close Order Imbalances $V $KSS $CRM $SQ $MPC $BABA $NLY $FCX $JWN $AES https://marketchameleon.com/Reports/StockOrderImbalanceReport/
2018-09-07 20:12:28+00:00	1038158079135768576		TeresaTrades	$V $KSS $CRM $SQ $MPC $BABA $NLY $FCX $JWN $AES $SQM $WFC $BBY $ETP $EPD $MMP $PAA $MPLX $PLD $EAT Largest MOC BUYS 9/7
2018-09-07 19:12:20+00:00	1038142943847178240		RatingsNetwork	Want the latest analyst ratings on $PRAN $NTRI $OMP $AES $ELF? Get Them Delivered to Your Inbox http://bit.ly/arndailyw
2018-09-06 16:15:50+00:00	1037736137329201152		ConsumerFeed	Analysts Set AES Corp $AES Target Price at $13.00 http://zpr.io/6usnZ
2018-09-06 14:18:43+00:00	1037706664194002944		SwingTradeBot	Rose Above 50 DMA today: $AES $AI $CODI $CPHI $DNN $GLOW $MTH $OCN $PYZ $RPAI ...
2018-09-06 10:35:56+00:00	1037650600580849664	#maxpain #options	optioncharts	$AES open interest for maturity 09/21/2018. High put=13.00 High call=15.00 #maxpain #options http://maximum-pain.com/options/open-interest/AES
2018-09-06 01:55:00+00:00	1037519503071109121		AlpacaAlerts	$AES is in Bullish Harami winning 62.34% in the past. https://goo.gl/A4rUiY
2018-09-06 00:53:55+00:00	1037504130430980096		MagnoliaG2012	$ABBV $ADRNY $AES $AIA $BAC $DIS $FDP $GIS $GOOGL $HEINY $HRL $IEXXF $INTC $LMNR $MSFT $NEE $NFLX $NVDA $PFE $SPWR
2018-09-05 16:22:34+00:00	1037375447112314886		SwingTradeBot	Rose Above 50 DMA today: $AES ... 
2018-09-05 13:23:17+00:00	1037330326127824896		Livelong92	Watchlist $RH $GE $TAHO $AES
2018-09-05 09:25:36+00:00	1037270513012355074		The_CasualSmart	First City Capital Management Lifted Canadian Natl Ry Co $CNI Position; As Aes $AES Share Price Rose, Avenir Has Raised Position by $4.70 Million https://cardinalweekly.com/first-city-capital-management-lifted-canadian-natl-ry-co-cni-position-as-aes-aes-share-price-rose-avenir-has-raised-position-by-4-70-million/
2018-09-05 00:25:48+00:00	1037134666350972929		mchaudhry82	AH Price &/or Vol Leaders (a/o8pmEST): $COUP $MNKD $CRON $TSRO $NEPT $IGC $CGC $AES $TLRY $HDS $AMD $ANTM
2018-09-04 22:52:03+00:00	1037111073713938434	#stocks #stockmarket	StocksPredictr	AES Announces Early Results Of Tender Offers http://www.reuters.com/finance/stocks/AES/key-developments/article/3786594 $AES #stocks #stockmarket
2018-09-04 19:33:09+00:00	1037061021637271553		jjjinvesting	$ABBV $ADRNY $AES $AIA $BAC $DIS $FDP $GIS $GOOGL $HEINY $HRL $IEXXF $INTC $LMNR $MSFT $NEE $NFLX $NVDA $PFE $SPWR
2018-09-04 15:02:37+00:00	1036992939904458753		SwingTradeBot	Fell Below 50 DMA today: $VTEB $COG $BEP $AES $FXC $EGPT $EELV $WIN $VIVO $UCTT ...
2018-09-04 14:23:19+00:00	1036983047860748288		BullandMoon	$AES just popped up on QuickRunner scanner. We will see if the momentum holds.
2018-09-04 08:27:43+00:00	1036893559838920704		EnterpriseLeade	Point View Wealth Management Inc. Has $2.12 Million Holdings in AES Corp $AES http://theenterpriseleader.com/?p=1186347
2018-09-03 18:25:30+00:00	1036681605706915841		The_CasualSmart	As Centene $CNC Stock Rose, Cortland Associates Boosted Stake by $300,404; Ellington Management Group Stake in Aes $AES Has Trimmed by $1.27 Million as Shares Rose https://cardinalweekly.com/as-centene-cnc-stock-rose-cortland-associates-boosted-stake-by-300404-ellington-management-group-stake-in-aes-aes-has-trimmed-by-1-27-million-as-shares-rose/
2018-09-03 16:07:50+00:00	1036646964203597824	#maxpain #options	optioncharts	$AES high OI range is 14.00 to 14.00 for option expiration 09/21/2018 #maxpain #options http://maximum-pain.com/options/open-interest/AES
2018-09-03 12:49:36+00:00	1036597075985686530		SeekingAlpha	$ABBV $ADRNY $AES $AIA $BAC $DIS $FDP $GIS $GOOGL $HEINY $HRL $IEXXF $INTC $LMNR $MSFT $NEE $NFLX $NVDA $PFE $SPWR
2018-09-03 10:13:24+00:00	1036557767337750533		bbnsnews	AES Corp $AES Receives Consensus Rating of “Hold” from Brokerages http://baseballnewssource.com/?p=2604781
2018-09-03 08:35:38+00:00	1036533161159741441	#stocks	AmericanBanking	AES Corp $AES Receives Consensus Rating of “Hold” from Brokerages http://americanbankingnews.com/?p=7883880 #stocks
2018-09-03 04:59:03+00:00	1036478657802330112	#fundamental	1MinuteStock	Not sure what to do with $AES? Explore our #fundamental pros and cons.
2018-09-03 04:50:02+00:00	1036476389807939584		1MinuteStock	Wondering about risks of $AES? The 21-day volatility is 5.96% https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=volatility&amp;utm_source=twitter
2018-09-03 03:22:03+00:00	1036454245568929792	#sentiment	1MinuteStock	Wondering about #sentiment indicator for $AES? The Short Ratio is 1.75% https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=shortratio&amp;utm_source=twitter
